time,Open,High,Low,Close,Volume,ema_20,ema_50,ema_200,rsi,MACD_24_48_18,MACDh_24_48_18,MACDs_24_48_18,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,obv,PP,R1,R2,R3,S1,S2,S3
2024-01-05 00:00:00,1.45526,1.45572,1.45511,1.45572,714,,,,,,,,,,,,,,714.0,1.4555166666666668,1.4559233333333337,1.4561266666666668,1.4567366666666668,1.4553133333333337,1.4549066666666668,1.4542966666666668
2024-01-05 01:00:00,1.45574,1.45643,1.45544,1.456,952,,,,,,,,,,,,,,1666.0,1.4559566666666666,1.456473333333333,1.4569466666666664,1.4579366666666662,1.4554833333333332,1.4549666666666667,1.453976666666667
2024-01-05 02:00:00,1.456,1.45618,1.4556,1.4559,741,,,,,,,,,,,,,,925.0,1.4558933333333333,1.4561866666666665,1.4564733333333333,1.4570533333333333,1.4556066666666665,1.4553133333333332,1.4547333333333332
2024-01-05 03:00:00,1.45586,1.45602,1.45534,1.45563,636,,,,,,,,,,,,,,289.0,1.4556633333333335,1.455986666666667,1.4563433333333335,1.4570233333333336,1.455306666666667,1.4549833333333335,1.4543033333333335
2024-01-05 04:00:00,1.45564,1.45602,1.45524,1.45532,433,,,,,,,,,,,,,,-144.0,1.4555266666666669,1.4558133333333336,1.4563066666666669,1.4570866666666669,1.4550333333333336,1.4547466666666669,1.4539666666666669
2024-01-05 05:00:00,1.45537,1.45558,1.45463,1.45498,643,,,,,,,,,,,,,,-787.0,1.4550633333333334,1.4554966666666667,1.4560133333333334,1.4569633333333334,1.4545466666666667,1.4541133333333334,1.4531633333333334
2024-01-05 06:00:00,1.45498,1.4553,1.45421,1.45489,1109,,,,,,,,,,,,,,-1896.0,1.4547999999999999,1.4553899999999997,1.45589,1.45698,1.4542999999999997,1.4537099999999998,1.4526199999999998
2024-01-05 07:00:00,1.4549,1.45494,1.45396,1.45408,1562,,,,,,,,,,,,,,-3458.0,1.4543266666666668,1.4546933333333336,1.4553066666666667,1.4562866666666667,1.4537133333333336,1.4533466666666668,1.4523666666666668
2024-01-05 08:00:00,1.4541,1.45426,1.45214,1.45268,1952,,,,,,,,,,,,,,-5410.0,1.453026666666667,1.4539133333333338,1.455146666666667,1.4572666666666672,1.4517933333333337,1.4509066666666668,1.4487866666666667
2024-01-05 09:00:00,1.45267,1.45426,1.45221,1.45303,2152,,,,,,,,,,,,,,-3258.0,1.453166666666667,1.4541233333333339,1.455216666666667,1.4572666666666672,1.4520733333333338,1.4511166666666668,1.4490666666666667
2024-01-05 10:00:00,1.4531,1.4531,1.4519,1.45268,1521,,,,,,,,,,,,,,-4779.0,1.45256,1.4532200000000002,1.4537600000000002,1.4549600000000003,1.45202,1.45136,1.45016
2024-01-05 11:00:00,1.45266,1.45357,1.45232,1.45324,1126,,,,,,,,,,,,,,-3653.0,1.4530433333333335,1.4537666666666669,1.4542933333333334,1.4555433333333334,1.452516666666667,1.4517933333333335,1.4505433333333335
2024-01-05 12:00:00,1.45326,1.45386,1.45296,1.4536,1702,,,,,,,,,,,,,,-1951.0,1.4534733333333332,1.4539866666666663,1.454373333333333,1.455273333333333,1.4530866666666664,1.4525733333333333,1.4516733333333334
2024-01-05 13:00:00,1.45362,1.45544,1.45078,1.45438,8094,,,,,,,,,,,,,,6143.0,1.4535333333333333,1.4562866666666667,1.4581933333333335,1.4628533333333336,1.4516266666666666,1.4488733333333332,1.4442133333333331
2024-01-05 14:00:00,1.45448,1.45676,1.45445,1.45639,5977,,,,,,,,,,,,,,12120.0,1.4558666666666669,1.4572833333333337,1.458176666666667,1.460486666666667,1.4549733333333337,1.4535566666666668,1.4512466666666668
2024-01-05 15:00:00,1.45654,1.45876,1.45566,1.45619,9167,,,,,,,,,,,,,,2953.0,1.45687,1.4580800000000003,1.4599700000000002,1.4630700000000003,1.4549800000000002,1.45377,1.45067
2024-01-05 16:00:00,1.45621,1.45688,1.4556,1.45596,4186,,,,,,,,,,,,,,-1233.0,1.4561466666666665,1.456693333333333,1.4574266666666664,1.4587066666666664,1.455413333333333,1.4548666666666665,1.4535866666666666
2024-01-05 17:00:00,1.45598,1.4561,1.45528,1.45564,2825,,,,,,,,,,,,,,-4058.0,1.4556733333333334,1.4560666666666668,1.4564933333333334,1.4573133333333335,1.4552466666666668,1.4548533333333333,1.4540333333333333
2024-01-05 18:00:00,1.4556,1.4561,1.45496,1.45576,1898,,,,,,,,,,,,,,-2160.0,1.4556066666666665,1.456253333333333,1.4567466666666664,1.4578866666666663,1.455113333333333,1.4544666666666666,1.4533266666666667
2024-01-05 19:00:00,1.45576,1.45602,1.45508,1.45519,1648,1.454863,,,,,,,1.4524675033917787,1.454863,1.4572584966082214,0.32930889138308683,0.5682530709660996,,-3808.0,1.45543,1.45578,1.4563700000000002,1.4573100000000003,1.45484,1.4544899999999998,1.4535499999999997
2024-01-05 20:00:00,1.45516,1.4554,1.45438,1.45456,1416,1.454834142857143,,,,,,,1.4524393246207479,1.454805,1.457170675379252,0.32522233278714746,0.44821774742456594,,-5224.0,1.4547800000000002,1.4551800000000004,1.4558000000000002,1.4568200000000002,1.4541600000000003,1.4537600000000002,1.4527400000000001
2024-01-05 21:00:00,1.45458,1.45533,1.45364,1.4551,1019,1.4548594625850342,,,49.46184654613792,,,,1.4524534614679134,1.45476,1.4570665385320867,0.31710227557626297,0.5737035161715734,0.0015101566905827192,-4205.0,1.45469,1.45574,1.45638,1.45807,1.45405,1.453,1.45131
2024-01-07 22:00:00,1.45498,1.45536,1.45498,1.45524,83,1.4548957042436024,,,50.49721601594728,,,,1.4524682561012812,1.454727,1.456985743898719,0.31053852698395507,0.6135586908039766,0.0014283866157903855,-4122.0,1.4551933333333331,1.4554066666666663,1.4555733333333332,1.4559533333333332,1.4550266666666662,1.454813333333333,1.454433333333333
2024-01-07 23:00:00,1.45526,1.45546,1.45428,1.45498,759,1.4549037324108784,,,48.55737646321342,,,,1.4524702205661157,1.4546945,1.4569187794338843,0.3058070864891917,0.5641780874405178,0.0014108489069311538,-4881.0,1.4549066666666668,1.4555333333333336,1.4560866666666668,1.4572666666666667,1.4543533333333336,1.4537266666666668,1.4525466666666669
2024-01-08 00:00:00,1.45498,1.45572,1.45488,1.45531,618,1.4549424245622233,,,51.06272443006803,,,,1.452470278794453,1.4546940000000002,1.4569177212055473,0.30573044304123703,0.638506571431553,0.0013714489693321301,-4263.0,1.4553033333333332,1.4557266666666664,1.4561433333333331,1.456983333333333,1.4548866666666664,1.4544633333333332,1.4536233333333333
2024-01-08 01:00:00,1.45524,1.45528,1.4544,1.45468,865,1.4549174317467735,,,46.521103709530855,,,,1.4524591540593996,1.454679,1.4568988459406005,0.30520079558451435,0.5002252408560495,0.0013402671233394652,-5128.0,1.4547866666666665,1.455173333333333,1.4556666666666664,1.4565466666666664,1.454293333333333,1.4539066666666665,1.4530266666666665
2024-01-08 02:00:00,1.45462,1.45544,1.45456,1.45536,995,1.4549595811042235,,,51.41819488351073,,,,1.452464341158452,1.4547025,1.456940658841548,0.30771361725825025,0.6468841236364608,0.0013097736283272559,-4133.0,1.45512,1.4556799999999999,1.456,1.45688,1.4547999999999999,1.45424,1.45336
2024-01-08 03:00:00,1.45536,1.45553,1.45449,1.45542,888,1.455003430522869,,,51.82688312034057,,,,1.4525296654078927,1.4547694999999998,1.457009334592107,0.3079298255987745,0.6452116156908184,0.001292227587544928,-3245.0,1.4551466666666668,1.4558033333333336,1.4561866666666667,1.4572266666666667,1.4547633333333336,1.4541066666666669,1.453066666666667
2024-01-08 04:00:00,1.45542,1.4563,1.45512,1.45553,784,1.4550535799968816,,,52.59455816467609,,,,1.4528679589045228,1.454912,1.4569560410954772,0.28098484244781513,0.6511711289385149,0.001285053302155597,-2461.0,1.4556499999999997,1.4561799999999994,1.4568299999999996,1.4580099999999996,1.4549999999999994,1.4544699999999997,1.4532899999999997
2024-01-08 05:00:00,1.45554,1.45596,1.4552,1.45584,703,1.4551284771400357,,,54.729313295273776,,,,1.4531649102670339,1.4550525,1.4569400897329663,0.2594531445382501,0.7085993545754357,0.0012520271919941154,-1758.0,1.4556666666666667,1.4561333333333333,1.4564266666666665,1.4571866666666664,1.4553733333333334,1.4549066666666668,1.454146666666667
2024-01-08 06:00:00,1.45582,1.4562,1.4554,1.45602,790,1.4552133840790797,,,55.939003848877356,,,,1.4536342873959625,1.4552194999999999,1.4568047126040373,0.21786577269441948,0.7524897915779191,0.0012240224133898143,-968.0,1.4558733333333336,1.4563466666666671,1.4566733333333335,1.4574733333333334,1.4555466666666672,1.4550733333333337,1.4542733333333338
2024-01-08 07:00:00,1.45602,1.45664,1.45524,1.45653,2050,1.4553387760715482,,,59.18372613911732,,,,1.4539824094749183,1.455384,1.4567855905250817,0.19260765888338863,0.9088212568122501,0.0012347708093582194,1082.0,1.4561366666666666,1.4570333333333332,1.4575366666666665,1.4589366666666663,1.4556333333333333,1.4547366666666668,1.453336666666667
2024-01-08 08:00:00,1.45656,1.45656,1.45545,1.45614,2493,1.4554150831123531,,,55.879573992211654,,,,1.4543372385250832,1.455511,1.4566847614749168,0.16128513970925235,0.7679420024603352,0.0012272512387981659,-1411.0,1.45605,1.4566500000000002,1.4571600000000002,1.4582700000000004,1.45554,1.45494,1.4538299999999997
2024-01-08 09:00:00,1.4561,1.45612,1.4548,1.45541,1840,1.455414599006415,,,50.3544372407535,,,,1.4545073625681937,1.4555624999999999,1.456617637431806,0.14498002412210892,0.4277345322974998,0.0012339614054833312,-3251.0,1.4554433333333332,1.4560866666666663,1.4567633333333332,1.4580833333333332,1.4547666666666663,1.4541233333333332,1.4528033333333332
2024-01-08 10:00:00,1.45559,1.45618,1.45508,1.456,1501,1.4554703514819944,,,54.19766411783594,,,,1.4545364593897918,1.455543,1.4565495406102082,0.13830448296040962,0.7270151821819651,0.0012260825042759657,-1750.0,1.4557533333333332,1.4564266666666665,1.4568533333333333,1.4579533333333334,1.4553266666666664,1.4546533333333331,1.453553333333333
2024-01-08 11:00:00,1.456,1.45721,1.45586,1.45635,1604,1.4555541275313284,,,56.30462460647786,,,,1.4545217303560298,1.455551,1.4565802696439702,0.14142680592713133,0.8881393008531784,0.0012332899833422987,-146.0,1.4564733333333333,1.4570866666666666,1.4578233333333332,1.4591733333333332,1.4557366666666667,1.4551233333333333,1.4537733333333334
2024-01-08 12:00:00,1.45634,1.45744,1.45633,1.4567,2162,1.4556632582426305,,,58.317919762208334,,,,1.4544546403924623,1.455588,1.456721359607538,0.15572532990623697,0.9905768621910747,0.0012261938279026219,2016.0,1.4568233333333334,1.4573166666666668,1.4579333333333335,1.4590433333333337,1.4562066666666666,1.4557133333333332,1.454603333333333
2024-01-08 13:00:00,1.45672,1.45764,1.45666,1.45738,2903,1.455826757457618,,,61.89918439416057,,,,1.454298068629162,1.455675,1.457051931370838,0.18918115250149278,1.1191303488721147,0.0012121631726030044,4919.0,1.4572266666666664,1.4577933333333328,1.4582066666666664,1.4591866666666664,1.4568133333333328,1.4562466666666665,1.4552666666666665
2024-01-08 14:00:00,1.45736,1.45814,1.45668,1.45722,3806,1.455959447223559,,,60.612565096438544,,,,1.4542148385603604,1.455748,1.4572811614396397,0.210635555005353,0.9800538162327772,0.0012261563297706324,1113.0,1.4573466666666668,1.4580133333333336,1.4588066666666668,1.4602666666666668,1.4565533333333336,1.4558866666666668,1.4544266666666668
2024-01-08 15:00:00,1.45721,1.45794,1.4568,1.45732,3702,1.4560890236784583,,,61.14260447819948,,,,1.4542000577979277,1.4558545,1.4575089422020724,0.22728125675640484,0.942898518353868,0.0012213344780172336,4815.0,1.4573533333333335,1.457906666666667,1.4584933333333334,1.4596333333333333,1.456766666666667,1.4562133333333336,1.4550733333333337
2024-01-08 16:00:00,1.45733,1.45802,1.457,1.4574,3499,1.4562138785662242,,,61.57693636684436,,,,1.4543234515846821,1.4559965,1.4576695484153177,0.2298148952030847,0.9194439285648295,0.0012101598083428015,8314.0,1.4574733333333334,1.4579466666666667,1.4584933333333334,1.4595133333333334,1.4569266666666667,1.4564533333333334,1.4554333333333334
